Group,Source,Translation,Adj,Verb
Message,"powerful ruler, every inch a king.",強力な支配者、隅々まで王です。,,
Message,"Whatever a man prays for, he prays for a miracle.  Every",=== BEGIN: pray* === === TODO === 人が何を祈るとしても、彼は奇跡を祈ります。毎,,
Message,"prayer reduces itself to this:  Great God, grant that twice",=== TODO === 祈りは次のようになります。「偉大な神よ、二度お許しください」,,
Message,two be not four.,=== TODO === 4 つではなく 2 つです。 === END: pray* ===,,
Message,"[...]  For the two priests were talking exactly like priests,",=== BEGIN: priest* === [...] というのは、二人の司祭はまさに司祭のように話していたからです。,,
Message,"piously, with learning and leisure, about the most aerial",敬虔に、学びと余暇を持って、最も空中的なものについて,,
Message,enigmas of theology.  The little Essex priest spoke the more,神学の謎。エセックスの小さな司祭はさらに語れば語るほど、,,
Message,"simply, with his round face turned to the strengthening stars;",ただ、彼の丸い顔は力強い星に向けられていました。,,
Message,"the other talked with his head bowed, as if he were not even",もう一人は、まるで平気であるかのように頭を下げて話しました,,
Message,worthy to look at them.  But no more innocently clerical,それらを見る価値があります。でも、もう無邪気に事務的にするのはやめてください,,
Message,conversation could have been heard in any white Italian cloister,イタリアの白い回廊ならどこでも会話が聞こえただろう,,
Message,or black Spanish cathedral.  The first he heard was the tail of,または黒いスペイン大聖堂。最初に彼が聞いたのは、の尾音だった,,
Message,"one of Father Brown's sentences, which ended:  ""... what they",ブラウン神父の文章の一つは、「...彼らが何をしたのか」で終わりました。,,
Message,really meant in the Middle Ages by the heavens being,中世において、天とは実際に意味されていた,,
Message,"incorruptible.""  The taller priest nodded his bowed head and",背の高い司祭は頭を下げてうなずき、,,
Message,"said:  ""Ah, yes, these modern infidels appeal to their reason;",「ああ、そうです、この現代の異教徒たちは理性を訴えています。,,
Message,but who can look at those millions of worlds and not feel that,しかし、その何百万もの世界を見て、それを感じない人がいるでしょうか。,,
Message,there may well be wonderful universes above us where reason is,私たちの頭上には、理性が存在する素晴らしい宇宙があるかもしれません。,,
Message,"utterly unreasonable?""",まったく無理ですか？」 === END: priest* ===,,
Message,"Opuntia, commonly called prickly pear, is a genus in the cactus",=== BEGIN: paddle cactus === === TODO === ウチワサボテンは、一般的にウチワサボテンと呼ばれ、サボテンの属です。,,
Message,"family, Cactaceae. Prickly pears are also known as tuna (fruit),",=== TODO === 家族、サボテン科。ウチワサボテンはマグロ（果物）とも呼ばれ、,,
Message,"sabra, nopal (paddle, plural nopales) from the Nahuatl word",=== TODO === ナワトル語のサブラ、ノパル（パドル、複数形ノパレス）,,
Message,"nopalli for the pads, or nostle, from the Nahuatl word nochtli",=== TODO === ナワトル語の単語 nochtli からのパッド、または鼻の nopalli,,
Message,for the fruit; or paddle cactus.,=== TODO === 果物のために。またはパドルサボテン。 === END: paddle cactus ===,,
Message,Where am I?,=== BEGIN: prisoner === === TODO === 私はどこにいるの？,,
Message,In the Village.,=== TODO === 村で。,,
Message,What do you want?,=== TODO === なんでしょう？,,
Message,Information.,=== TODO === 情報。,,
Message,Whose side are you on?,=== TODO === あなたはどちらの側ですか？,,
Message,That would be telling.  We want information ...,=== TODO === それは伝わってくるでしょう。情報が欲しいのですが...,,
Message,information ...,=== TODO === 情報 ...,,
Message,You won't get it.,=== TODO === わかりません。,,
Message,"By hook or by crook, we will.",=== TODO === フックまたは詐欺師によって、私たちはそうします。,,
Message,Who are you?,=== TODO === あなたは誰ですか？,,
Message,The new Number 2.,=== TODO === 新しいナンバー2。,,
Message,Who is Number 1?,=== TODO === ナンバー1は誰ですか?,,
Message,You are Number 6.,=== TODO === あなたはナンバー6です。,,
Message,I am not a number!  I am a free man!,=== TODO === 私は数字ではありません！私は自由な男です！ === END: prisoner ===,,
Message,"Known under various names (Nu, Neph, Cenubis, Amen-Kneph,",=== BEGIN: ptah === さまざまな名前で知られています（ヌー、ネフ、セヌビス、アーメン・クネフ、,,
Message,"Khery-Bakef), Ptah is the creator god and god of craftsmen.",ケリー・バケフ）、プタハは創造神であり職人の神です。,,
Message,He is usually depicted as wearing a closely fitting robe,彼は通常、体にぴったりとフィットしたローブを着ている姿で描かれます,,
Message,with only his hands free.  His most distinctive features are,両手だけを自由にして。彼の最も特徴的な特徴は、,,
Message,"the invariable skull-cap exposing only his face and ears,",顔と耳だけを露出する不変の頭蓋骨の帽子、,,
Message,"and the _was_ or rod of domination which he holds,",そして彼が握っている支配の棒、あるいは棒、,,
Message,consisting of a staff surmounted by the _ankh_ symbol of,_ankh_ 記号が上にある杖で構成されます。,,
Message,"life.  He is otherwise symbolized by his sacred animal, the",人生。それ以外の場合、彼は神聖な動物である,,
Message,bull.,ブル。 === END: ptah ===,,
Message,"A gargantuan version of the harmless rain-worm, the purple",=== BEGIN: *purple worm === === TODO === 無害な雨虫の巨大バージョン、パープル,,
Message,worm poses a huge threat to the ordinary adventurer.  It is,=== TODO === ワームは普通の冒険者にとって大きな脅威です。それは,,
Message,known to swallow whole and digest its victims within only a,=== TODO === 被害者を丸ごと飲み込み、わずか1時間以内に消化することが知られています。,,
Message,"few minutes.  These worms are always on guard, sensitive",=== TODO === 数分。これらのワームは常に警戒しており、敏感です,,
Message,"to the most minute vibrations in the earth, but may also",=== TODO === 地球上の最も微細な振動に影響を与える可能性がありますが、,,
Message,be awakened by a remote shriek.,=== TODO === 遠くの金切り声で目が覚める。 === END: *purple worm ===,,
Message,"At first glance around the corner, I thought it was another",=== BEGIN: pyrolisk === 角を曲がったところを一目見たとき、別のものだと思いました,,
Message,cockatrice. I had encountered the wretched creatures two or,コカトリス。私はその惨めな生き物に二、三度遭遇した。,,
Message,three times since leaving the open area. I quickly ducked my,オープンエリアを出てから3回。私はすぐに身をかがめた,,
Message,head back and considered what to do next. My heart had begun,戻って、次に何をするかを考えました。私の心は始まっていた,,
Message,to thump audibly as I patted my pack to make sure I still had,パックを軽くたたき、まだ持っていることを確認するときにドスンという音を立てました。,,
Message,the dead lizards at close reach. A check of my attire showed,間近に死んだトカゲ。私の服装チェックで判明したのは、,,
Message,no obvious holes or damage. I had to keep moving. One deep,目立った穴やダメージはありません。動き続けなければなりませんでした。 1つの深い,,
Message,"breath, and a count of three, two, one, and around the corner",息をして、3つ、2つ、1つと数えると、すぐに角を曲がる,,
Message,I bolted. But it was no cockatrice! I felt a sudden intense,私はボルトを締めました。しかし、それはコカトリスではありませんでした！突然の激しさを感じた,,
Message,"searing of the skin around my face, and flames began to leap",顔の周りの皮膚が焼け焦げ、炎が飛び火し始めた,,
Message,"from my pack. I tossed it to the ground, and quickly retreated",私のパックから。私はそれを地面に投げ捨て、すぐに後退した,,
Message,"back, around that corner, desperately striving to get out of",戻って、あの角を回って、そこから抜け出そうと必死に努力している,,
Message,its sight.,その光景。 === END: pyrolisk ===,,
Message,"A monstrous serpent in Greek mythology, and the child of Gaia,",=== BEGIN: python === === TODO === ギリシャ神話に登場する巨大な蛇であり、ガイアの子。,,
Message,the goddess earth.  It was produced from the slime and mud,=== TODO === 女神の大地。スライムと泥から生み出された,,
Message,that was left on the earth by the great flood of Deucalion.,=== TODO === デウカリオンの大洪水によって地球に残されたもの。,,
Message,It lived in a cave and guarded the oracle of Delphi on mount,=== TODO === それは洞窟に住んでいて、山のデルフィの神託を守っていました。,,
Message,Parnassus.,=== TODO === パルナッソス。,,
Message,No man dared to approach the beast and the people asked Apollo,=== TODO === 誰もその獣に近づこうとはしなかったので、人々はアポロンに尋ねました。,,
Message,for help.  He came down from Mount Olympus with his silver bow,=== TODO === 助けのために。彼は銀の弓を持ってオリンポス山から降りてきた,,
Message,and golden arrows.  With using only one arrow he killed the,=== TODO === そして金色の矢。たった一本の矢を使って彼は人を殺した,,
Message,serpent and claimed the oracle for himself. ... The old name of,=== TODO === 蛇になり、自分自身のために神託を主張した。 ...の古い名前,,
Message,"Delphi, Pytho, refers to the serpent.",=== TODO === デルフィ、ピュトーは蛇を指します。 === END: python ===,,
Message,The woodlands and other regions are inhabited by multitudes,=== BEGIN: quadruped === === TODO === 森林地帯やその他の地域には多数の人々が住んでいます,,
Message,of four-legged creatures which cannot be simply classified.,=== TODO === 単純に分類できない四本足の生き物。,,
Message,"They might not have fiery breath or deadly stings, but",=== TODO === 彼らは激しい息や致命的な刺し傷を持っていないかもしれませんが、,,
Message,adventurers have nevertheless met their end numerous times,=== TODO === 冒険者たちは何度も最期を迎えた,,
Message,"due to the claws, hooves, or bites of such animals.",=== TODO === そのような動物の爪、ひづめ、または咬傷によるもの。 === END: quadruped ===,,
Message,These creatures are not native to this universe; they seem,=== BEGIN: quantum mechanic === これらの生き物はこの宇宙に固有のものではありません。彼らはそうらしい,,
Message,"to have strangely derived powers, and unknown motives.",奇妙な力を持ち、動機も不明。,,
Message,_Uncertainty Principle_  The principle that it is not possible,_不確定性原理_ 不可能であるという原理,,
Message,to know with unlimited accuracy both the position and momentum,位置と運動量の両方を無限の精度で知ることができます,,
Message,of a particle. ... An explanation of the uncertainty is that,粒子の。 ...不確実性の説明は次のとおりです。,,
Message,"in order to locate a particle exactly, an observer must be",粒子を正確に見つけるには、観察者は次のことを行う必要があります。,,
Message,able to bounce off it a photon of radiation; this act of,放射線の光子を反射することができます。この行為の,,
Message,location itself alters the position of the particle,位置自体がパーティクルの位置を変更します,,
Message,"in an unpredictable way.  To locate the position accurately,",予測不可能な方法で。正確に位置を特定するには、,,
Message,photons of short wavelength would have to be used.  The high,短波長の光子を使用する必要があります。高い,,
Message,momentum of such photons would cause a large effect on the,このような光子の運動量は、,,
Message,"position.  On the other hand, using photons of lower momenta",位置。一方、より低い運動量の光子を使用すると、,,
Message,"would have less effect on the particle's position, but would",パーティクルの位置にはあまり影響しませんが、,,
Message,be less accurate because of the lower wavelength.,波長が低いため精度が低くなります。 === END: quantum mechanic ===,,
Message,"Quasits are small, evil creatures, related to imps.  Their",=== BEGIN: quasit === === TODO === クアシットは、インプに関連する小さくて邪悪な生き物です。彼らの,,
Message,talons release a very toxic poison when used in an attack.,=== TODO === 爪は攻撃に使用されると非常に有毒な毒を放出します。 === END: quasit ===,,
Message,"Many, possibly most, Tours are organized as a Quest.  This",=== BEGIN: *quest === 多くの、おそらくほとんどのツアーはクエストとして編成されています。これ,,
Message,"is like a large-scale treasure hunt, with clues scattered",手がかりが散りばめられた大規模な宝探しのようなもの,,
Message,"all over the continent, a few false leads, Mystical Masters",大陸中、いくつかの偽の手掛かり、神秘的なマスター,,
Message,"as game-show hosts, and the Dark Lord and the Terrain to",ゲームショーの司会者として、そして暗黒卿と地形は,,
Message,make the Quest interestingly difficult.  [...],クエストを興味深いほど難しくします。 [...],,
Message,"In order to be assured of your future custom, the Management",今後も安心してご利用いただけるよう、管理者は,,
Message,"has a further Rule:  Tourists, far from being rewarded for",さらにルールがある: 観光客は報われるどころか、,,
Message,"achieving their Quest Object, must then go on to conquer",クエストオブジェクトを達成したら、征服を続けなければなりません,,
Message,"the Dark Lord or set about Saving the World, or both.  And",暗黒卿か世界を救うか、あるいはその両方。そして,,
Message,why not?  By then you will have had a lot of practice in,なぜだめですか？それまでにたくさん練習したことになるでしょう,,
Message,"that sort of thing and, besides, the Quest Object is usually",そのようなもので、さらに、クエスト オブジェクトは通常、,,
Message,designed to help you do it.,それを支援するために設計されました。 === END: *quest ===,,
Message,One of the principal Aztec-Toltec gods was the great and wise,=== BEGIN: quetzalcoatl === アステカ・トルテカの主要な神の一人は偉大で賢明な神でした,,
Message,"Quetzalcoatl, who was called Kukumatz in Guatemala, and",グアテマラではククマッツと呼ばれていたケツァルコアトルと、,,
Message,"Kukulcan in Yucatan.  His image, the plumed serpent, is found",ユカタンのククルカン。彼のイメージである羽毛のある蛇が発見される,,
Message,on both the oldest and the most recent Indian edifices. ...,最古のインドの建造物と最新のインドの建造物の両方に。 ...,,
Message,The legend tells how the Indian deity Quetzalcoatl came from,伝説はインドの神ケツァルコアトルがどのようにして来たのかを語ります,,
Message,"the ""Land of the Rising Sun"".  He wore a long white robe and",「日出ずる国」。彼は長い白いローブを着ていて、,,
Message,had a beard; he taught the people crafts and customs and laid,あごひげを生やしていた。彼は人々に工芸品や習慣を教え、,,
Message,down wise laws.  He created an empire in which the ears of,賢明な法律を下す。彼は耳が聞こえる帝国を築きました。,,
Message,"corn were as long as men are tall, and caused bolls of colored",トウモロコシは人間の背丈ほどもあり、色の付いた玉ができた,,
Message,cotton to grow on cotton plants.  But for some reason or other,綿花で育つ綿花。しかし、何らかの理由で,,
Message,he had to leave his empire. ...  But all the legends of,彼は帝国を離れなければならなかった。 ...しかし、すべての伝説は,,
Message,Quetzalcoatl unanimously agree that he promised to come again.,ケツァルコアトルは再び来ると約束したことに満場一致で同意する。 === END: quetzalcoatl ===,,
Message, Maltar:  [...]  I remembered a little saying I learned my,=== BEGIN: quit* === === TODO === マルタル: [...] 私は自分のことを学んだという言葉を少し思い出しました。,,
Message,          first day at the academy.,=== TODO === アカデミーの初日。,,
Message,"Natalie:  Yeah, yeah, I know.  Winners never quit and quitters",=== TODO === ナタリー：はい、はい、わかっています。勝者は決して辞めず、また辞める,,
Message,          never win.,=== TODO === 決して勝てない。,,
Message, Maltar:  What?  No!  Winners never quit and quitters should,=== TODO === マルタル: えっ？いいえ！勝者は決して辞めない、そして辞めるべきだ,,
Message,          be cast into the Flaming Pit of Death.,=== TODO === 死の炎の穴に投げ込まれる。,,
Message,"[ Snow Day, directed by Chris Koch,",=== TODO === [ スノーデイ、クリス・コッホ監督、,,
Message,  written by Will McRobb and Chris Viscardi ],=== TODO === ウィル・マクロブとクリス・ヴィスカルディ著] === END: quit* ===,,
Message,The Japanese god of thunder (rai) and lightning (den).  He,=== BEGIN: raijin === === TODO === 日本の雷（ライ）と稲妻（デン）の神。彼,,
Message,prevented the Mongols from invading Japan in 1274.  Sitting on,=== TODO === 1274 年にモンゴル人の日本侵略を阻止しました。,,
Message,a cloud he sent forth a shower of lightning arrows upon the,=== TODO === 彼は雲から稲妻の矢を雨に降らせた。,,
Message,invading fleet.  Only three men escaped.  Raiden is portrayed,=== TODO === 侵攻する艦隊。逃げ出したのは3人だけだった。雷電が描かれています,,
Message,"as a red demon with sharp claws, carrying a large drum.  He is",=== TODO === 鋭い爪を持ち、大きな太鼓を持った赤い悪魔のような姿で。彼は,,
Message,fond of eating human navels.  The only protection against him,=== TODO === 人間のへそを好んで食べる。彼に対する唯一の防御策,,
Message,is to hide under a mosquito net.,=== TODO === 蚊帳の下に隠れることです。 === END: raijin ===,,
Message,"""Lonely men are we, Rangers of the wild, hunters -- but hunters",=== BEGIN: ranger === 「孤独な人間は我々、野生のレンジャー、ハンター、だがハンターだ」,,
Message,ever of the servants of the Enemy; for they are found in many,敵に仕える者たち。それらは多くの場所で見られるからです,,
Message,"places, not in Mordor only.",モルドールだけではありません。,,
Message,"If Gondor, Boromir, has been a stalwart tower, we have played",ゴンドール、ボロミアが頑丈な塔だったら、私たちは遊んできました。,,
Message,another part.  Many evil things there are that your strong walls,別の部分。あなたの強力な壁には多くの邪悪なものがあります,,
Message,and bright swords do not stay.  You know little of the lands,そして光る剣は留まりません。あなたはその土地についてほとんど知りません,,
Message,"beyond your bounds.  Peace and freedom, do you say?  The North",自分の限界を超えて。平和と自由、そう思いますか？北,,
Message,would have known them little but for us.  Fear would have,私たち以外は彼らのことをほとんど知らなかったでしょう。恐怖があっただろう,,
Message,destroyed them.  But when dark things come from the houseless,彼らを破壊した。しかし、暗いことがホームレスから来るとき、,,
Message,"hills, or creep from sunless woods, they fly from us.  What",丘を登ったり、日の当たらない森から忍び寄ったり、彼らは私たちから飛んで来ます。何,,
Message,"roads would any dare to tread, what safety would there be in",道路にあえて踏み込むだろうか、そこにどんな安全があるだろうか,,
Message,"quiet lands, or in the homes of simple men at night, if the",静かな土地、または夜の素朴な男性の家で、,,
Message,"Dunedain were asleep, or were all gone into the grave?""",ダンデインは眠っていたのか、それとも全員墓に入ってしまったのか？」 === END: ranger ===,,
Message,"Rats are long-tailed rodents.  They are aggressive,",=== BEGIN: rat === ネズミは尾の長いげっ歯類です。彼らは攻撃的で、,,
Message,"omnivorous, and adaptable, often carrying diseases.",雑食性で適応力があり、しばしば病気を媒介します。,,
Message,"""The rat,"" said O'Brien, still addressing his invisible",「ネズミです」とオブライエンは目に見えないものに話しかけたまま言った,,
Message,"audience, ""although a rodent, is carnivorous.  You are aware",視聴者「齧歯動物ですが肉食です。ご存知でしょう,,
Message,of that.  You will have heard of the things that happen in,それの。で起こったことについては聞いたことがあるでしょう。,,
Message,the poor quarters of this town.  In some streets a woman dare,この町の貧しい地区。ある通りでは女性が大胆に挑戦する,,
Message,"not leave her baby alone in the house, even for five minutes.",たとえ5分間であっても、赤ちゃんを家の中に一人にしないでください。,,
Message,The rats are certain to attack it.  Within quite a small time,ネズミは間違いなくそれを攻撃します。かなり短い時間内に,,
Message,they will strip it to the bones.  They also attack sick or,彼らはそれを骨まで剥ぎ取るでしょう。彼らはまた、病気を攻撃したり、,,
Message,dying people.  They show astonishing intelligence in knowing,死にゆく人々。彼らは知識において驚くべき知性を示します,,
Message,"when a human being is helpless.""",人間が無力なとき。」 === END: rat ===,,
Message,"But the raven, sitting lonely on the placid bust, spoke only",=== BEGIN: raven === === TODO === しかし、カラスは静かな胸像に寂しそうに座って、ただ話した,,
Message,"That one word, as if his soul in that one word he did outpour.",=== TODO === その一言、まるでその一言に彼の魂がほとばしっているかのようだった。,,
Message,Nothing further then he uttered -- not a feather then he fluttered--,=== TODO === それ以上彼は何も発しなかった -- それから彼は羽ばたくこともなかった --,,
Message,"Till I scarcely more than muttered, 'other friends have flown before--",=== TODO === 「他の友達も飛行機に乗ったことがある」とつぶやくまでは,,
Message,"On the morrow *he* will leave me, as my hopes have flown before.'",=== TODO === 私の希望が以前に空を飛んだように、明日*彼*は私を離れるでしょう。,,
Message,"Then the bird said, 'Nevermore.'",=== TODO === すると鳥は「もうだめだよ」と言いました。 === END: raven ===,,
Message,A rock mole is a member of the rodent family.  They get their,=== BEGIN: rock mole === === TODO === 岩モグラはげっ歯類の仲間です。彼らは自分のものを手に入れます,,
Message,name from their ability to tunnel through rock in the same,=== TODO === 同じ岩をトンネルで通過する能力に由来する名前,,
Message,fashion that a mole tunnels through earth.  They are known to,=== TODO === モグラが地面をトンネルするファッション。彼らは知られています,,
Message,"eat anything they come across in their diggings, although it",=== TODO === 掘削中に出てきたものは何でも食べますが、,,
Message,is still unknown how they convert some of these things into,=== TODO === これらのものの一部をどのように変換するかはまだ不明です,,
Message,something of nutritional value.,=== TODO === 栄養価のあるもの。 === END: rock mole ===,,
Message,A gnawing mammal (order _Rodentia_) having in each jaw two,=== BEGIN: rodent* === === TODO === 各顎に 2 つの歯を持つかじる哺乳類 (齧歯動物目),,
Message,"(rarely four) incisors, growing continually from persistent",=== TODO === (まれに 4 本の) 切歯、永続的なものから継続的に成長,,
Message,"pulps, and no canine teeth, as a squirrel, beaver, or rat.",=== TODO === リス、ビーバー、ネズミのような歯髄があり、犬歯がありません。,,
Message,"I understand the business, I hear it: to have an open ear, a",=== BEGIN: rogue === 私はビジネスを理解しています、私はそれを聞いています：オープンな耳を持つこと、,,
Message,"quick eye, and a nimble hand, is necessary for a cut-purse; a",財布には鋭い目と機敏な手が必要です。ある,,
Message,"good nose is requisite also, to smell out work for the other",他人の仕事を嗅ぎ分けるためには、良い鼻も必要です,,
Message,senses.  I see this is the time that the unjust man doth,感覚。分かった、今は不当な男がやる時だ,,
Message,"thrive.  ...  The prince himself is about a piece of iniquity,",繁栄する。 ...王子自身も不法行為に関わっていますが、,,
Message,stealing away from his father with his clog at his heels:  if,下駄を履いたまま父親からこっそり逃げた場合:,,
Message,I thought it were a piece of honesty to acquaint the king,王と知り合いになるのは誠実さの一部だと思った,,
Message,"withal, I would not do't:  I hold it the more knavery to",そうだとしても、私はそうしません：私はそれをより卑劣に感じます,,
Message,conceal it; and therein am I constant to my profession.,それを隠す。そしてその中で私は自分の職業に一貫して取り組んでいます。,,
Message,"[ Autolycus the Rogue, from The Winter's Tale by",[ Autolycus the Rogue、『冬物語』より,,
Message,William Shakespeare ],ウィリアム・シェイクスピア] === END: rogue ===,,
Message,"But when they were cooked these roots proved good to eat,",=== BEGIN: root === === TODO === しかし、調理してみると、これらの根は食べても美味しいことが分かりました。,,
Message,"somewhat like bread; and the outlaws were glad of them, for",=== TODO === なんだかパンに似ています。そして無法者たちは彼らを喜んでいました。,,
Message,they had long lacked bread save when they could steal it.,=== TODO === 彼らは長い間パンが不足していたが、盗むことはできた。,,
Message,"""Wild Elves know them not; Grey-elves have not found them;",=== TODO === 「野生のエルフは彼らを知りません、グレイエルフは彼らを見つけませんでした。,,
Message,"the proud ones from over the Sea are too proud to delve,""",=== TODO === 海の向こうから来た誇り高き者たちは、誇り高すぎて深く掘り下げることはできない」,,
Message,said Mim.,=== TODO === ミムは言いました。,,
Message,"""What is their name?"" said Turin. Mim looked at him sidelong.",=== TODO === 「彼らの名前は何ですか？」とトリノは言った。ミムは横目で彼を見た。,,
Message,"""They have no name, save in the Dwarf-tongue, which we do not",=== TODO === 「彼らには名前がない、ドワーフの舌以外には名前はないが、私たちには名前がない,,
Message,"teach,"" he said. ""And we not teach Men to find them, for Men",=== TODO === 「そして、私たちは人間にそれらを見つけるように教えているのではありません。人間のために。」と彼は言いました。,,
Message,"are greedy and thriftless, and would not spare till all the",=== TODO === 貪欲で倹約家で、最後まで惜しみません。,,
Message,plants had perished; whereas now they pass them by as they go,=== TODO === 植物は枯れてしまいました。今では彼らは通り過ぎるときに通り過ぎます,,
Message,blundering in the wild. No more will you learn of me; but you,=== TODO === 野生での失敗。もう私のことを知ることはないだろう。でもあなたは,,
Message,"may have enough of my bounty, as long as you speak fair and",=== TODO === あなたが公正かつ公正に話す限り、私の恩恵は十分にあるかもしれません,,
Message,"do not spy or steal."" Then again he laughed in his throat.",=== TODO === スパイしたり盗んだりしないでください。」そしてまた彼は喉の中で笑いました。,,
Message,"""They are of great worth."" he said. ""More than gold in the",=== TODO === 「それらには大きな価値があります。」彼は言い​​ました。 「金以上のものを,,
Message,"hungry winter, for they may be hoarded like the nuts of a",=== TODO === 飢えた冬、ナッツのように買いだめされるかもしれないからだ。,,
Message,"squirrel, and already we were building our store from the",=== TODO === リス、そしてすでに私たちは最初から店を構築していました,,
Message,"first that are ripe.""",=== TODO === まずは熟したものから。」 === END: root ===,,
Message,"Roshi is a Japanese word, common in Zen Buddhism, meaning ""old""",=== BEGIN: roshi === === TODO === 老師とは、禅宗で一般的な日本語の言葉で、「古い」を意味します。,,
Message,"(ro) and ""teacher"" (shi).  Roshi can be used as a term of",=== TODO === （ろ）と「先生」（し）。老師は次の用語として使用できます。,,
Message,"respect, as in the Rinzai school; as a simple reference to",=== TODO === 臨済宗のように敬意を払う。簡単な参考として,,
Message,"actual age, as in the Soto school; or it can mean a teacher who",=== TODO === 曹洞宗と同様に実年齢。または、それは教師を意味することもできます,,
Message,"has transmitted knowledge to, and thus ""given birth"" to, a new",=== TODO === 新しいものに知識を伝え、それによって新しいものを「生み出した」,,
Message,teacher.,=== TODO === 教師。 === END: roshi ===,,
Message,The rothe (pronounced roth-AY) is a musk ox-like creature with,=== BEGIN: rothe === ローテ (ロート AY と発音) はジャコウウシに似た生き物で、,,
Message,an aversion to light.  It prefers to live underground near,光に対する嫌悪感。近くの地下に住むことを好む,,
Message,lichen and moss.,地衣類と苔。 === END: rothe ===,,
Message,"""'Royal Jelly,'"" he read aloud, ""'must be a substance of",=== BEGIN: *royal jelly === 「『ローヤルゼリー』」と彼は声を上げて読み上げた、「『ローヤルゼリーは、,,
Message,"tremendous nourishing power, for on this diet alone, the",驚異的な栄養力、この食事だけで、,,
Message,honey-bee larva increases in weight fifteen hundred times in,ミツバチの幼虫の体重は1500倍に増加,,
Message,"five days!'""",5日だよ！」,,
Message,"""How much?""","""いくら？""",,
Message,"""Fifteen hundred times, Mabel.  And you know what that means",「1500回だよ、メイベル。それが何を意味するか分かるだろう」,,
Message,"if you put it in terms of a human being?  It means,"" he said,",人間に例えると？つまり、」と彼は言った、,,
Message,"lowering his voice, leaning forward, fixing her with those",声を下げ、前かがみになり、彼女をそれらに固定した,,
Message,"small pale eyes, ""it means that in five days a baby weighing",小さな青白い目、「それは5日以内に赤ちゃんの体重が測られることを意味します,,
Message,seven and a half pounds to start off with would increase in,7.5ポンドから始めれば、その後は増加します,,
Message,"weight to five tons!""",体重は5トンにもなる！」 === END: *royal jelly ===,,
Message,"_Corundum._  Mineral, aluminum oxide, Al2O3.  The clear",=== BEGIN: ruby === === TODO === _コランダム._ 鉱物、酸化アルミニウム、Al2O3。クリア,,
Message,varieties are used as gems and the opaque as abrasive materials.,=== TODO === 品種は宝石として、不透明なものは研磨材として使用されます。,,
Message,Corundum occurs in crystals of the hexagonal system and in,=== TODO === コランダムは六方晶系の結晶で生成されます。,,
Message,masses.  It is transparent to opaque and has a vitreous to,=== TODO === 大衆。透明から不透明で、ガラス質から,,
Message,adamantine luster. ... The chief corundum gems are the ruby,=== TODO === アダマンタンの光沢。 ... 主なコランダム宝石はルビーです,,
Message,(red) and the sapphire (blue).,=== TODO === （赤）とサファイア（青）。 === END: ruby ===,,
Message,These strange creatures live on a diet of metals.  They can,=== BEGIN: rust monster === これらの奇妙な生き物は金属を食べて生きています。彼らはできる,,
Message,turn a suit of armour into so much useless rusted scrap in no,鎧一式をあっという間に役に立たない錆びたスクラップにしてしまう,,
Message,time at all.,まったく時間。 === END: rust monster ===,,
Message,These ground-dwelling monsters are known to make short,=== BEGIN: rust monster or disenchanter === === TODO === これらの地上に住むモンスターは短足であることが知られています。,,
Message,work out of degrading adventurers' combat equipment.,=== TODO === 劣化した冒険者の戦闘装備を取り除きます。 === END: rust monster or disenchanter ===,,
Message,"Flashed all their sabres bare,",=== BEGIN: *saber === すべてのサーベルを裸にして、,,
Message,"Flashed as they turned in air,",空中で回転すると点滅し、,,
Message,"Sab'ring the gunners there,",そこの砲手をサブで鳴らして、,,
Message,"Charging an army, while",軍隊に突撃しつつ、,,
Message,All the world wondered:,世界中がこう疑問に思いました。,,
Message,"Plunged in the battery smoke,",バッテリーの煙に突っ込まれて、,,
Message,Right through the line they broke;,彼らはラインを突破した。,,
Message,Cossack and Russian,コサックとロシア人,,
Message,Reeled from the sabre-stroke,サーベルストロークから巻き戻された,,
Message,Shattered and sundered.,粉々に砕け散った。,,
Message,"Then they rode back, but not--",それから彼らは馬に乗って戻りましたが、そうではありませんでした...,,
Message,Not the six hundred.,六百ではない。,,
Message,"[ The Charge of the Light Brigade,",[ 光の旅団の突撃、,,
Message,"  by Alfred, Lord Tennyson ]",アルフレッド、テニスン卿著 ] === END: *saber ===,,
Message,"The horseman serves the horse,",=== BEGIN: saddle === 騎手は馬に仕える、,,
Message,"The neat-herd serves the neat,",きちんとした集団はきちんとした人々に奉仕し、,,
Message,"The merchant serves the purse,",商人は財布を扱う、,,
Message,The eater serves his meat;,食べる人は自分の肉を提供します。,,
Message,"'Tis the day of the chattel,",「今日はおしゃべりの日です、,,
Message,"Web to weave, and corn to grind,",ウェブを織って、トウモロコシを粉砕して、,,
Message,"Things are in the saddle,",物事はサドルの中にあります、,,
Message,And ride mankind.,そして人類に乗ります。 === END: saddle ===,,
Message,Japanese rice wine.,=== BEGIN: sake === 日本の日本酒。 === END: sake ===,,
Message,"For hundreds of years, many people believed that salamanders",=== BEGIN: salamander === === TODO === 何百年もの間、多くの人はサンショウウオの存在を信じていました。,,
Message,"were magical.  In England in the Middle Ages, people thought",=== TODO === 魔法のようだった。中世のイギリスでは、人々はこう考えていました。,,
Message,that fire created salamanders.  When they set fire to damp,=== TODO === その火がサラマンダーを生み出しました。彼らが湿らせるために火をつけるとき,,
